	Isolate_ID	Species	Exemplar_Additional	Accession_Index	Accession	Segment_Name	Genus	Sort	Isolate_Sort	Original_GENBANK_Accessions	Original_REFSEQ_Accessions	Errors
13118	1010384	Scleroulivirus niplasmoparae	E	1	MN532661		Scleroulivirus	10916	1	MN532661	NC_076803	
13119	1010385	Scleroulivirus oidiodendronae	E	1	MN736966		Scleroulivirus	10917	1	MN736966	NC_076858	
13120	1010386	Scleroulivirus omicronplasmoparae	E	1	MN532663		Scleroulivirus	10918	1	MN532663	NC_076805	
13121	1010387	Scleroulivirus piplasmoparae	E	1	MN532664		Scleroulivirus	10919	1	MN532664	NC_076806	
13122	1010388	Scleroulivirus rhoplasmoparae	E	1	MN532665		Scleroulivirus	10920	1	MN532665	NC_076807	
13123	1010389	Scleroulivirus sigmaplasmoparae	E	1	MN532666		Scleroulivirus	10921	1	MN532666	NC_076808	
13124	1010390	Scleroulivirus thetaplasmoparae	E	1	MN532656		Scleroulivirus	10922	1	MN532656	NC_076798	
13125	1010391	Scleroulivirus xiplasmoparae	E	1	MN532662		Scleroulivirus	10923	1	MN532662	NC_076804	
13126	1010392	Scleroulivirus zetaplasmoparae	E	1	MN532653		Scleroulivirus	10924	1	MN532653	NC_076795	
13127	1010393	Soybean scleroulivirus 1	E	1	KT598235		Scleroulivirus	10925	1	KT598235	NC_043521	
13128	1010394	Soybean scleroulivirus 2	E	1	KT598247		Scleroulivirus	10926	1	KT598247	NC_043522	
13129	1012851	Soybean scleroulivirus 2	A	1	MN532652		Scleroulivirus	10926	2	MN532652		
13130	1010395	Yingvirus beihaiense	E	1	KX883990	L	Yingvirus	10927	1	L: KX883990; S: KX883991	L: NC_032272; S: NC_032274	
13131	1010395	Yingvirus beihaiense	E	2	KX883991	S	Yingvirus	10927	1	L: KX883990; S: KX883991	L: NC_032272; S: NC_032274	
13132	1010396	Yingvirus charybdis	E	1	KX884000	L	Yingvirus	10928	1	L: KX884000; S: KX884001	L: NC_033296; S: NC_033297	
13133	1010396	Yingvirus charybdis	E	2	KX884001	S	Yingvirus	10928	1	L: KX884000; S: KX884001	L: NC_033296; S: NC_033297	
13134	1010397	Yingvirus hubeiense	E	1	KX883992	L	Yingvirus	10929	1	L: KX883992; S: KX883993	L: NC_033282; S: NC_033283	
13135	1010397	Yingvirus hubeiense	E	2	KX883993	S	Yingvirus	10929	1	L: KX883992; S: KX883993	L: NC_033282; S: NC_033283	
13136	1010398	Yingvirus sanxiaense	E	1	KX883996	L	Yingvirus	10930	1	L: KX883996; S: KX883997	L: NC_033284; S: NC_033285	
13137	1010398	Yingvirus sanxiaense	E	2	KX883997	S	Yingvirus	10930	1	L: KX883996; S: KX883997	L: NC_033284; S: NC_033285	
13138	1010399	Yingvirus shaheense	E	1	KX883994	L	Yingvirus	10931	1	L: KX883994; S: KX883995	L: NC_033287; S: NC_033288	
13139	1010399	Yingvirus shaheense	E	2	KX883995	S	Yingvirus	10931	1	L: KX883994; S: KX883995	L: NC_033287; S: NC_033288	
13140	1010400	Yingvirus wenzhouense	E	1	KX884002	L	Yingvirus	10932	1	L: KX884002; S: KX884003	L: NC_033298; S: NC_033299	
13141	1010400	Yingvirus wenzhouense	E	2	KX884003	S	Yingvirus	10932	1	L: KX884002; S: KX884003	L: NC_033298; S: NC_033299	
13142	1010401	Yingvirus wuhanense	E	1	KX883998	L	Yingvirus	10933	1	L: KX883998; S: KX883999	L: NC_033490; S: NC_033484	
13143	1010401	Yingvirus wuhanense	E	2	KX883999	S	Yingvirus	10933	1	L: KX883998; S: KX883999	L: NC_033490; S: NC_033484	
13144	1010402	Yingvirus xinzhouense	E	1	KX884004	L	Yingvirus	10934	1	L: KX884004; S: KX884005	L: NC_033753; S: NC_033754	
13145	1010402	Yingvirus xinzhouense	E	2	KX884005	S	Yingvirus	10934	1	L: KX884004; S: KX884005	L: NC_033753; S: NC_033754	
13146	1027696	Ophiovirus capsici	E	1	LC719619	RNA1	Ophiovirus	10935	1	RNA1: LC719619; RNA2: LC719620; RNA3: LC719621		
13147	1027696	Ophiovirus capsici	E	2	LC719620	RNA2	Ophiovirus	10935	1	RNA1: LC719619; RNA2: LC719620; RNA3: LC719621		
13148	1027696	Ophiovirus capsici	E	3	LC719621	RNA3	Ophiovirus	10935	1	RNA1: LC719619; RNA2: LC719620; RNA3: LC719621		
13149	1010403	Ophiovirus citri	E	1	AY654892	RNA1	Ophiovirus	10936	1	RNA1: AY654892; RNA2: AY654893; RNA3: AY654894	RNA1: NC_006314; RNA2: NC_006315; RNA3: NC_006316	
13150	1010403	Ophiovirus citri	E	2	AY654893	RNA2	Ophiovirus	10936	1	RNA1: AY654892; RNA2: AY654893; RNA3: AY654894	RNA1: NC_006314; RNA2: NC_006315; RNA3: NC_006316	
13151	1010403	Ophiovirus citri	E	3	AY654894	RNA3	Ophiovirus	10936	1	RNA1: AY654892; RNA2: AY654893; RNA3: AY654894	RNA1: NC_006314; RNA2: NC_006315; RNA3: NC_006316	
13152	1010404	Ophiovirus freesiae	E	1	DQ885455	RNA3	Ophiovirus	10937	1	RNA3: DQ885455	RNA3: NC_055107	
13153	1010405	Ophiovirus lactucae	E	1	AY535016	RNA1	Ophiovirus	10938	1	RNA1: AY535016; RNA2: AY535017; RNA3: AY535018; RNA4: AY535019	RNA1: NC_006051; RNA2: NC_006052; RNA3: NC_006053; RNA4: NC_006054	
13154	1010405	Ophiovirus lactucae	E	2	AY535017	RNA2	Ophiovirus	10938	1	RNA1: AY535016; RNA2: AY535017; RNA3: AY535018; RNA4: AY535019	RNA1: NC_006051; RNA2: NC_006052; RNA3: NC_006053; RNA4: NC_006054	
13155	1010405	Ophiovirus lactucae	E	3	AY535018	RNA3	Ophiovirus	10938	1	RNA1: AY535016; RNA2: AY535017; RNA3: AY535018; RNA4: AY535019	RNA1: NC_006051; RNA2: NC_006052; RNA3: NC_006053; RNA4: NC_006054	
13156	1010405	Ophiovirus lactucae	E	4	AY535019	RNA4	Ophiovirus	10938	1	RNA1: AY535016; RNA2: AY535017; RNA3: AY535018; RNA4: AY535019	RNA1: NC_006051; RNA2: NC_006052; RNA3: NC_006053; RNA4: NC_006054	
13157	1010406	Ophiovirus mirafioriense	E	1	AF525933	RNA1	Ophiovirus	10939	1	RNA1: AF525933; RNA2: AF525934; RNA3: AF525935; RNA4: AF525936		
13158	1010406	Ophiovirus mirafioriense	E	2	AF525934	RNA2	Ophiovirus	10939	1	RNA1: AF525933; RNA2: AF525934; RNA3: AF525935; RNA4: AF525936		
13159	1010406	Ophiovirus mirafioriense	E	3	AF525935	RNA3	Ophiovirus	10939	1	RNA1: AF525933; RNA2: AF525934; RNA3: AF525935; RNA4: AF525936		
13160	1010406	Ophiovirus mirafioriense	E	4	AF525936	RNA4	Ophiovirus	10939	1	RNA1: AF525933; RNA2: AF525934; RNA3: AF525935; RNA4: AF525936		
13161	1010407	Ophiovirus ranunculi	E	1	AF335429	RNA1	Ophiovirus	10940	1	RNA1: AF335429	RNA1: NC_043389	
13162	1010408	Ophiovirus tulipae	E	1	AY542958	RNA3	Ophiovirus	10941	1	RNA3: AY542958	RNA3: NC_043390	
13163	1010409	Ophiovirus vaccinii	E	1	KJ704366	RNA1	Ophiovirus	10942	1	RNA1: KJ704366; RNA2: KJ704367; RNA3: KJ704368	RNA1: NC_036635; RNA2: NC_024476; RNA3: NC_036634	
13164	1010409	Ophiovirus vaccinii	E	2	KJ704367	RNA2	Ophiovirus	10942	1	RNA1: KJ704366; RNA2: KJ704367; RNA3: KJ704368	RNA1: NC_036635; RNA2: NC_024476; RNA3: NC_036634	
13165	1010409	Ophiovirus vaccinii	E	3	KJ704368	RNA3	Ophiovirus	10942	1	RNA1: KJ704366; RNA2: KJ704367; RNA3: KJ704368	RNA1: NC_036635; RNA2: NC_024476; RNA3: NC_036634	
13166	1010410	Obscuruvirus quintum	E	1	MN661033		Obscuruvirus	10943	1	MN661033	NC_076468	
13167	1010411	Ollusvirus coleopteri	E	1	KX884416		Ollusvirus	10944	1	KX884416	NC_032922	
13168	1010412	Ollusvirus culvertonense	E	1	MN167499		Ollusvirus	10945	1	MN167499	NC_076424	
13169	1010413	Ollusvirus hanchengense	E	1	MN190034		Ollusvirus	10946	1	MN190034		
13170	1010414	Ollusvirus hymenopteri	E	1	MW039254		Ollusvirus	10947	1	MW039254	NC_076497	
13171	1010415	Ollusvirus insectii	E	1	MW039256		Ollusvirus	10948	1	MW039256	NC_076498	
13172	1010416	Ollusvirus nomadae	E	1	BK059310		Ollusvirus	10949	1	BK059310	NC_076985	
13173	1010417	Ollusvirus oropsyllae	E	1	BK059306		Ollusvirus	10950	1	BK059306	NC_076984	
13174	1010418	Ollusvirus rhagoveliae	E	1	BK059311		Ollusvirus	10951	1	BK059311	NC_076986	
13175	1010419	Ollusvirus scaldisense	E	1	KY053857		Ollusvirus	10952	1	KY053857	NC_055939	
13176	1010420	Ollusvirus shayangense	E	1	KM817598		Ollusvirus	10953	1	KM817598	NC_031214	
13177	1010421	Ollusvirus taiyuanense	E	1	MH708020		Ollusvirus	10954	1	MH708020	NC_076021	
13178	1010422	Boscovirus hippoboscidae	E	1	KM817609	S1	Boscovirus	10955	1	S1: KM817609; S2: KM817608	S1: NC_043471; S2: NC_043470	
13179	1010422	Boscovirus hippoboscidae	E	2	KM817608	S2	Boscovirus	10955	1	S1: KM817609; S2: KM817608	S1: NC_043471; S2: NC_043470	
13180	1010423	Boscovirus hypoboscidae	E	1	KM817607	S1	Boscovirus	10956	1	S1: KM817607; S2: KM817606	S1: NC_043475; S2: NC_043476	
13181	1010423	Boscovirus hypoboscidae	E	2	KM817606	S2	Boscovirus	10956	1	S1: KM817607; S2: KM817606	S1: NC_043475; S2: NC_043476	
13182	1010424	Chuvivirus brunnichi	E	1	KX884451	S1	Chuvivirus	10957	1	S1: KX884451; S2: KX884452	S1: NC_033291; S2: NC_033292	
13183	1010424	Chuvivirus brunnichi	E	2	KX884452	S2	Chuvivirus	10957	1	S1: KX884451; S2: KX884452	S1: NC_033291; S2: NC_033292	
13184	1010425	Chuvivirus canceris	E	1	KM817601	S1	Chuvivirus	10958	1	S1: KM817601; S2: KM817602	S1: NC_077762; S2: NC_077761	
13185	1010425	Chuvivirus canceris	E	2	KM817602	S2	Chuvivirus	10958	1	S1: KM817601; S2: KM817602	S1: NC_077762; S2: NC_077761	
13186	1010426	Culicidavirus culicidae	E	1	KM817610		Culicidavirus	10959	1	KM817610	NC_028265	
13187	1010427	Culicidavirus culicis	E	1	MH188036		Culicidavirus	10960	1	MH188036	NC_076241	
13188	1010428	Culicidavirus imjinense	E	1	KU095839		Culicidavirus	10961	1	KU095839	NC_028482	
13189	1010429	Culicidavirus quitotaense	E	1	MH188031		Culicidavirus	10962	1	MH188031	NC_076240	
13190	1010430	Demapteravirus dermapteri	E	1	MT153506	S1	Demapteravirus	10963	1	S1: MT153506; S2: MT153494	S1: NC_078224; S2: NC_078223	
13191	1010430	Demapteravirus dermapteri	E	2	MT153494	S2	Demapteravirus	10963	1	S1: MT153506; S2: MT153494	S1: NC_078224; S2: NC_078223	
13192	1010431	Doliuvirus culisetae	E	1	KX924630	S1	Doliuvirus	10964	1	S1: KX924630; S2: KX924631	S1: NC_076158; S2:	
13193	1010431	Doliuvirus culisetae	E	2	KX924631	S2	Doliuvirus	10964	1	S1: KX924630; S2: KX924631	S1: NC_076158; S2:	
13194	1010432	Mivirus amblyommae	E	1	KU230451		Mivirus	10965	1	KU230451	NC_030204	
13195	1010433	Mivirus belostomatis	E	1	BK061669	S1	Mivirus	10966	1	S1: BK061669; S2: BK061544	S1: NC_076988; S2:	
13196	1010433	Mivirus belostomatis	E	2	BK061544	S2	Mivirus	10966	1	S1: BK061669; S2: BK061544	S1: NC_076988; S2:	
13197	1010434	Mivirus boleense	E	1	KM817593		Mivirus	10967	1	KM817593	NC_028259	
13198	1010435	Mivirus changpingense	E	1	KM817594		Mivirus	10968	1	KM817594	NC_028260	
13199	1010436	Mivirus dermacentoris	E	1	KM817595		Mivirus	10969	1	KM817595	NC_028261	
13200	1012852	Mivirus dermacentoris	A	1	KM817600		Mivirus	10969	2	KM817600	NC_028264	
13201	1010437	Mivirus genovaense	E	1	MK026591		Mivirus	10970	1	MK026591	NC_076294	
13202	1010438	Mivirus karukeraense	E	1	MN599998		Mivirus	10971	1	MN599998	NC_076466	
13203	1010439	Mivirus rhipicephali	E	1	MN025520		Mivirus	10972	1	MN025520		
13204	1010440	Mivirus suffolkense	E	1	KM460042		Mivirus	10973	1	KM460042	NC_028243	
13205	1010441	Mivirus wuhanense	E	1	KM817611		Mivirus	10974	1	KM817611	NC_028266	
13206	1010442	Morsusvirus argatis	E	1	KM817599		Morsusvirus	10975	1	KM817599	NC_028263	
13207	1010443	Nigecruvirus ixodes	E	1	MF360789		Nigecruvirus	10976	1	MF360789		
13208	1010444	Nigecruvirus periplanetae	E	1	BK061547		Nigecruvirus	10977	1	BK061547	NC_076987	
13209	1010445	Odonatavirus draconis	E	1	MW291695		Odonatavirus	10978	1	MW291695	NC_076925	
13210	1010446	Odonatavirus fabricii	E	1	KX884419		Odonatavirus	10979	1	KX884419	NC_032956	
13211	1010447	Odonatavirus odontis	E	1	MW291694		Odonatavirus	10980	1	MW291694	NC_076924	
13212	1010448	Pediavirus cirripedis	E	1	KX884409		Pediavirus	10981	1	KX884409	NC_032427	
13213	1010449	Piscichuvirus craterocephali	E	1	MW645030		Piscichuvirus	10982	1	MW645030; MW645031; MW645032	NC_079131; NC_079132; NC_079133	
13214	1010449	Piscichuvirus craterocephali	E	2	MW645031		Piscichuvirus	10982	1	MW645030; MW645031; MW645032	NC_079131; NC_079132; NC_079133	
13215	1010449	Piscichuvirus craterocephali	E	3	MW645032		Piscichuvirus	10982	1	MW645030; MW645031; MW645032	NC_079131; NC_079132; NC_079133	
13216	1010450	Piscichuvirus franki	E	1	MN567051		Piscichuvirus	10983	1	MN567051	NC_076462	
13217	1010451	Piscichuvirus lycodontis	E	1	MG600009		Piscichuvirus	10984	1	MG600009	NC_076215	
13218	1010452	Piscichuvirus sanxiaense	E	1	KX884439		Piscichuvirus	10985	1	KX884439	NC_033168	
13219	1010453	Piscichuvirus wenlingense	E	1	MG600010		Piscichuvirus	10986	1	MG600010	NC_076216	
13220	1010454	Pterovirus chulinense	E	1	MW039257	S1	Pterovirus	10987	1	S1: MW039257; S2: MW039258	S1: ; S2: NC_076499	
13221	1010454	Pterovirus chulinense	E	2	MW039258	S2	Pterovirus	10987	1	S1: MW039257; S2: MW039258	S1: ; S2: NC_076499	
13222	1010455	Rochuvirus chalcocoris	E	1	BK061671		Rochuvirus	10988	1	BK061671	NC_076990	
13223	1010456	Scarabeuvirus blattae	E	1	KM817604	S1	Scarabeuvirus	10989	1	S1: KM817604; S2: KM817605	S1: NC_043472; S2: NC_043473	
13224	1010456	Scarabeuvirus blattae	E	2	KM817605	S2	Scarabeuvirus	10989	1	S1: KM817604; S2: KM817605	S1: NC_043472; S2: NC_043473	
13225	1010457	Scarabeuvirus dentati	E	1	KX884427		Scarabeuvirus	10990	1	KX884427	NC_033015	
13226	1010458	Scarabeuvirus hubeiense	E	1	KX884424	S1	Scarabeuvirus	10991	1	S1: KX884424; S2: KX884425	S1: NC_033327; S2: NC_033328	
13227	1010458	Scarabeuvirus hubeiense	E	2	KX884425	S2	Scarabeuvirus	10991	1	S1: KX884424; S2: KX884425	S1: NC_033327; S2: NC_033328	
13228	1010459	Scarabeuvirus lampyris	E	1	MH620818	S1	Scarabeuvirus	10992	1	S1: MH620818; S2: MH620819	S1: NC_076263; S2:	
13229	1010459	Scarabeuvirus lampyris	E	2	MH620819	S2	Scarabeuvirus	10992	1	S1: MH620818; S2: MH620819	S1: NC_076263; S2:	
13230	1010460	Scarabeuvirus lishiense	E	1	KM817597	S1	Scarabeuvirus	10993	1	S1: KM817597; S2: KM817596	S1: NC_077763; S2: NC_077764	
13231	1010460	Scarabeuvirus lishiense	E	2	KM817596	S2	Scarabeuvirus	10993	1	S1: KM817597; S2: KM817596	S1: NC_077763; S2: NC_077764	
13232	1010461	Scarabeuvirus supellae	E	1	BK061672		Scarabeuvirus	10994	1	BK061672	NC_076991	
13233	1010462	Scarabeuvirus trichopriae	E	1	BK061670		Scarabeuvirus	10995	1	BK061670	NC_076989	
13234	1010463	Taceavirus wenlingense	E	1	KX884458		Taceavirus	10996	1	KX884458	NC_032802	
13235	1010464	Vapochuvirus trialeurodis	E	1	BK061673		Vapochuvirus	10997	1	BK061673	NC_076992	
13236	1010465	Aqualaruvirus sialis	E	1	MW039261		Aqualaruvirus	10998	1	MW039261	NC_076502	
13237	1010466	Myriavirus myriapedis	E	1	KX884444		Myriavirus	10999	1	KX884444	NC_032245	
13238	1010467	Charybdivirus charybdis	E	1	KM817603		Charybdivirus	11000	1	KM817603	NC_031248	
13239	1010468	Hexartovirus cirripedis	E	1	KX884410		Hexartovirus	11001	1	KX884410	NC_032430	
13240	1010469	Hexartovirus lepeophtheiri	E	1	MG489864		Hexartovirus	11002	1	MG489864	NC_076002	
13241	1010470	Peropuvirus beihaiense	E	1	KX884412		Peropuvirus	11003	1	KX884412	NC_032555	
13242	1010471	Peropuvirus dentati	E	1	KX884420		Peropuvirus	11004	1	KX884420	NC_055113	
13243	1010472	Peropuvirus hubeiense	E	1	KX884421		Peropuvirus	11005	1	KX884421	NC_055114	
13244	1010473	Peropuvirus juli	E	1	KX884446		Peropuvirus	11006	1	KX884446	NC_055115	
13245	1010474	Peropuvirus lignarii	E	1	KX884413		Peropuvirus	11007	1	KX884413	NC_032558	
13246	1010475	Peropuvirus melongenae	E	1	MN831436		Peropuvirus	11008	1	MN831436	NC_076862	
13247	1010476	Peropuvirus pteromali	E	1	KX431032		Peropuvirus	11009	1	KX431032	NC_038269	
13248	1010477	Carbovirus queenslandense	E	1	MF135780		Carbovirus	11010	1	MF135780	NC_039013	
13249	1010478	Carbovirus tapeti	E	1	MF135781		Carbovirus	11011	1	MF135781	NC_039014	
13250	1027610	Cartilovirus plani	E	1	BK063518		Cartilovirus	11012	1	BK063518		
13251	1027577	Cultervirus electrophori	E	1	BK063519		Cultervirus	11013	1	BK063519		
13252	1010479	Cultervirus hemicultri	E	1	MG599939		Cultervirus	11014	1	MG599939	NC_055169	
13253	1027578	Cultervirus inflati	E	1	BK063517		Cultervirus	11015	1	BK063517		
13254	1010480	Orthobornavirus alphapsittaciforme	E	1	JX065209		Orthobornavirus	11016	1	JX065209	NC_030688	
13255	1012853	Orthobornavirus alphapsittaciforme	A	1	JX065207		Orthobornavirus	11016	2	JX065207		
13256	1012854	Orthobornavirus alphapsittaciforme	A	1	EU781967		Orthobornavirus	11016	3	EU781967	NC_028106	
13257	1012855	Orthobornavirus alphapsittaciforme	A	1	FJ169440		Orthobornavirus	11016	4	FJ169440		
13258	1012856	Orthobornavirus alphapsittaciforme	A	1	JX065210		Orthobornavirus	11016	5	JX065210	NC_030689	
13259	1010481	Orthobornavirus avisaquaticae	E	1	KF578398		Orthobornavirus	11017	1	KF578398	NC_029642	
13260	1012857	Orthobornavirus avisaquaticae	A	1	KJ756399		Orthobornavirus	11017	2	KJ756399	NC_030691	
13261	1010482	Orthobornavirus betapsittaciforme	E	1	KR612223		Orthobornavirus	11018	1	KR612223	NC_039190	
13262	1010483	Orthobornavirus bornaense	E	1	U04608		Orthobornavirus	11019	1	U04608	NC_001607	
13263	1012858	Orthobornavirus bornaense	A	1	AJ311524		Orthobornavirus	11019	2	AJ311524	NC_030692	
13264	1010484	Orthobornavirus caenophidiae	E	1	BK014572		Orthobornavirus	11020	1	BK014572		
13265	1012859	Orthobornavirus caenophidiae	A	1	BK014571		Orthobornavirus	11020	2	BK014571		
13266	1010485	Orthobornavirus elapsoideae	E	1	KM114265		Orthobornavirus	11021	1	KM114265	NC_024778	
13267	1010486	Orthobornavirus estrildidae	E	1	KF680099		Orthobornavirus	11022	1	KF680099	NC_038268	
13268	1010487	Orthobornavirus sciuri	E	1	LN713680		Orthobornavirus	11023	1	LN713680	NC_030701	
13269	1010488	Orthobornavirus serini	E	1	KC464471		Orthobornavirus	11024	1	KC464471	NC_030690	
13270	1012860	Orthobornavirus serini	A	1	KC464478		Orthobornavirus	11024	2	KC464478	NC_027892	
13271	1012861	Orthobornavirus serini	A	1	KC595273		Orthobornavirus	11024	3	KC595273	NC_024296	
13272	1010489	Cuevavirus lloviuense	E	1	MW775011		Cuevavirus	11025	1	MW775011		
13273	1010490	Dianlovirus menglaense	E	1	KX371887		Dianlovirus	11026	1	KX371887		
13274	1027775	Loebevirus percae	E	1	OQ186623		Loebevirus	11027	1	OQ186623		
13275	1010491	Oblavirus percae	E	1	MN510773		Oblavirus	11028	1	MN510773	NC_076735	
13276	1010492	Orthoebolavirus bombaliense	E	1	MF319185		Orthoebolavirus	11029	1	MF319185	NC_039345	
13277	1010493	Orthoebolavirus bundibugyoense	E	1	FJ217161		Orthoebolavirus	11030	1	FJ217161	NC_014373	
13278	1010494	Orthoebolavirus restonense	E	1	AF522874		Orthoebolavirus	11031	1	AF522874	NC_004161	
13279	1010495	Orthoebolavirus sudanense	E	1	AY729654		Orthoebolavirus	11032	1	AY729654	NC_006432	
13280	1010496	Orthoebolavirus taiense	E	1	FJ217162		Orthoebolavirus	11033	1	FJ217162	NC_014372	
13281	1010497	Orthoebolavirus zairense	E	1	AF086833		Orthoebolavirus	11034	1	AF086833	NC_002549	
13282	1010498	Orthomarburgvirus marburgense	E	1	DQ217792		Orthomarburgvirus	11035	1	DQ217792	NC_001608	
13283	1012862	Orthomarburgvirus marburgense	A	1	DQ447649		Orthomarburgvirus	11035	2	DQ447649	NC_024781	
13284	1010499	Striavirus antennarii	E	1	MG599980		Striavirus	11036	1	MG599980	NC_055175	
13285	1010500	Tapjovirus bothropis	E	1	BR001752		Tapjovirus	11037	1	BR001752	NC_076535	
13286	1010501	Thamnovirus kanderense	E	1	MW093492		Thamnovirus	11038	1	MW093492	NC_076916	
13287	1010502	Thamnovirus percae	E	1	MN510772		Thamnovirus	11039	1	MN510772	NC_076734	
13288	1010503	Thamnovirus thamnaconi	E	1	MG599981		Thamnovirus	11040	1	MG599981	NC_055176	
13289	1010504	Acridvirus hangzhouense	E	1	MZ209654		Acridvirus	11041	1	MZ209654		
13290	1010505	Aleyavirus fuyangense	E	1	MW256666		Aleyavirus	11042	1	MW256666		
13291	1010506	Aleybvirus fuyangense	E	1	MW256667		Aleybvirus	11043	1	MW256667		
13292	1010507	Anicalvirus hangzhouense	E	1	MW864603		Anicalvirus	11044	1	MW864603	NC_076944	
13293	1027613	Anicalvirus hesdarense	E	1	MW288216		Anicalvirus	11045	1	MW288216		
13294	1010508	Anidravirus hangzhouense	E	1	MW864602		Anidravirus	11046	1	MW864602	NC_076943	
13295	1010509	Aranavirus guiyangense	E	1	MZ209771		Aranavirus	11047	1	MZ209771		
13296	1010510	Aranbvirus guiyangense	E	1	MZ209782		Aranbvirus	11048	1	MZ209782		
13297	1010511	Arlivirus arachnae	E	1	KM817632		Arlivirus	11049	1	KM817632	NC_031259	
13298	1010512	Arlivirus hangzhouense	E	1	MZ209613		Arlivirus	11050	1	MZ209613		
13299	1010513	Arlivirus ningboense	E	1	OL377732		Arlivirus	11051	1	OL377732		
13300	1010514	Avesvirus sinense	E	1	MW826497		Avesvirus	11052	1	MW826497	NC_077113	
13301	1027639	Birfecvirus tibetense	E	1	MW864073		Birfecvirus	11053	1	MW864073		
13302	1027595	Copasivirus cattienense	E	1	ON082763		Copasivirus	11054	1	ON082763		
13303	1010515	Copasivirus ivindoense	E	1	MT153546		Copasivirus	11055	1	MT153546	NC_076878	
13304	1010516	Copasivirus manlyvaleense	E	1	MW052080		Copasivirus	11056	1	MW052080	NC_076915	
13305	1010517	Cybitervirus niederense	E	1	MT153516		Cybitervirus	11057	1	MT153516	NC_076877	
13306	1010518	Damravirus dentatis	E	1	KX884418		Damravirus	11058	1	KX884418	NC_032944	
13307	1010519	Damravirus fushunense	E	1	MZ210022		Damravirus	11059	1	MZ210022		
13308	1027594	Ganiavirus fuyunense	E	1	OP313018		Ganiavirus	11060	1	OP313018		
13309	1010520	Ganiavirus tachengense	E	1	KM817641		Ganiavirus	11061	1	KM817641	NC_031270	
13310	1010521	Hemipvirus scuti	E	1	MZ209652		Hemipvirus	11062	1	MZ209652		
13311	1010522	Hemipvirus veri	E	1	MZ209674		Hemipvirus	11063	1	MZ209674		
13312	1010523	Leocovirus coleopteris	E	1	KX884417		Leocovirus	11064	1	KX884417	NC_032929	
13313	1010524	Nematovirus wuchangense	E	1	KX884441		Nematovirus	11065	1	KX884441	NC_033436	
13314	1010525	Phelinovirus aphidis	E	1	MW288203		Phelinovirus	11066	1	MW288203	NC_076921	
13315	1010526	Rivapovirus aleyrodidae	E	1	MT153547		Rivapovirus	11067	1	MT153547	NC_076879	
13316	1010527	Sanstrivirus gerridis	E	1	KM817633		Sanstrivirus	11068	1	KM817633	NC_031088	
13317	1010528	Stylovirus niederense	E	1	MT153499		Stylovirus	11069	1	MT153499	NC_076876	
13318	1010529	Supelovirus thailandense	E	1	MT153457		Supelovirus	11070	1	MT153457	NC_076875	
13319	1010530	Synelinevirus bonnense	E	1	MW288166		Synelinevirus	11071	1	MW288166	NC_076919	
13320	1010531	Synelinevirus paranaense	E	1	MH213246		Synelinevirus	11072	1	MH213246	NC_076632	
13321	1010532	Usmuvirus newyorkense	E	1	MK618655		Usmuvirus	11073	1	MK618655	NC_076698	
13322	1010533	Xenophyvirus mathesonense	E	1	MW288170		Xenophyvirus	11074	1	MW288170	NC_076920	
13323	1010534	Auricularimonavirus armillariae	E	1	BK014417		Auricularimonavirus	11075	1	BK014417	NC_076983	
13324	1010535	Auricularimonavirus auriculariae	E	1	MT259204		Auricularimonavirus	11076	1	MT259204	NC_076492	
